customer_id,customer_name,email,city,state,country
171,Divya Singh,customer171@example.com,Kozhikode,Kerala,India
172,Priya Nair,customer172@example.com,Madurai,Tamil Nadu,India
173,Arjun Singh,customer173@example.com,Ahmedabad,Gujarat,India
174,Rohit Mishra,customer174@example.com,Thiruvananthapuram,Kerala,India
175,Rohit Naidu,customer175@example.com,Gaya,Bihar,India
176,Rahul Kumar,customer176@example.com,Ahmedabad,Gujarat,India
177,Ananya Iyer,customer177@example.com,Nizamabad,Telangana,India
178,Priya Nair,customer178@example.com,Noida,Uttar Pradesh,India
179,Priya Sharma,customer179@example.com,Durgapur,West Bengal,India
180,Rohit Naidu,customer180@example.com,Durgapur,West Bengal,India
181,Praveen Nair,customer181@example.com,Nizamabad,Telangana,India
182,Vivaan Singh,customer182@example.com,Kolkata,West Bengal,India
183,Kiran Kumar,customer183@example.com,Jaipur,Rajasthan,India
184,Aarav Verma,customer184@example.com,Chennai,Tamil Nadu,India
185,Rohit Nair,customer185@example.com,Durgapur,West Bengal,India
186,Arjun Verma,customer186@example.com,Gurugram,Haryana,India
187,Neha Mishra,customer187@example.com,Faridabad,Haryana,India
188,Rohit Iyer,customer188@example.com,Noida,Uttar Pradesh,India
189,Neha Rao,customer189@example.com,Bhubaneswar,Odisha,India
190,Sneha Mishra,customer190@example.com,Warangal,Telangana,India
191,Anjali Joshi,customer191@example.com,Jaipur,Rajasthan,India
192,Sanjay Rao,customer192@example.com,Guntur,Andhra Pradesh,India
193,Sneha Joshi,customer193@example.com,Bhubaneswar,Odisha,India
194,Meera Nair,customer194@example.com,Jaipur,Rajasthan,India
195,Kiran Singh,customer195@example.com,Pune,Maharashtra,India
196,Priya Mishra,customer196@example.com,Bhopal,Madhya Pradesh,India
197,Kavya Singh,customer197@example.com,Indore,Madhya Pradesh,India
198,Ananya Joshi,customer198@example.com,Kozhikode,Kerala,India
199,Neha Patel,customer199@example.com,New Delhi,Delhi,India
200,Isha Chowdhury,customer200@example.com,New Delhi,Delhi,India
201,Meera Naidu,customer201@example.com,Patna,Bihar,India
202,Aarav Singh,customer202@example.com,Pune,Maharashtra,India
203,Aditya Rao,customer203@example.com,New Delhi,Delhi,India
204,Ananya Joshi,customer204@example.com,Noida,Uttar Pradesh,India
205,Priya Gupta,customer205@example.com,Gurugram,Haryana,India
206,Vikram Das,customer206@example.com,Faridabad,Haryana,India
207,Vikram Das,customer207@example.com,Faridabad,Haryana,India
208,Rahul Nair,customer208@example.com,Madurai,Tamil Nadu,India
209,Meera Nair,customer209@example.com,Vijayawada,Andhra Pradesh,India
210,Anjali Mishra,customer210@example.com,Faridabad,Haryana,India
211,Sneha Naidu,customer211@example.com,Bengaluru,Karnataka,India
212,Kiran Reddy,customer212@example.com,Bengaluru,Karnataka,India
213,Kavya Nair,customer213@example.com,Warangal,Telangana,India
214,Isha Iyer,customer214@example.com,Kolkata,West Bengal,India
215,Aarav Verma,customer215@example.com,Visakhapatnam,Andhra Pradesh,India
216,Kavya Sharma,customer216@example.com,Amritsar,Punjab,India
217,Meera Mishra,customer217@example.com,Visakhapatnam,Andhra Pradesh,India
218,Sanjay Kumar,customer218@example.com,Patna,Bihar,India
219,Divya Rao,customer219@example.com,Mumbai,Maharashtra,India
220,Rahul Chowdhury,customer220@example.com,Thiruvananthapuram,Kerala,India
221,Aditya Singh,customer221@example.com,Ahmedabad,Gujarat,India
222,Rahul Das,customer222@example.com,Kanpur,Uttar Pradesh,India
223,Meera Singh,customer223@example.com,Bhubaneswar,Odisha,India
224,Pooja Sharma,customer224@example.com,Bengaluru,Karnataka,India
225,Sneha Patel,customer225@example.com,Bhubaneswar,Odisha,India
226,Meera Gupta,customer226@example.com,Indore,Madhya Pradesh,India
227,Vikram Rao,customer227@example.com,Noida,Uttar Pradesh,India
228,Vivaan Verma,customer228@example.com,Nagpur,Maharashtra,India
229,Isha Joshi,customer229@example.com,Visakhapatnam,Andhra Pradesh,India
230,Priya Singh,customer230@example.com,Cuttack,Odisha,India
231,Meera Chowdhury,customer231@example.com,Patna,Bihar,India
232,Kavya Singh,customer232@example.com,Thiruvananthapuram,Kerala,India
233,Vivaan Iyer,customer233@example.com,Mangaluru,Karnataka,India
234,Kiran Joshi,customer234@example.com,Warangal,Telangana,India
235,Isha Reddy,customer235@example.com,Warangal,Telangana,India
236,Kavya Iyer,customer236@example.com,Mangaluru,Karnataka,India
237,Vivaan Patel,customer237@example.com,New Delhi,Delhi,India
238,Kiran Sharma,customer238@example.com,Udaipur,Rajasthan,India
239,Praveen Kumar,customer239@example.com,Vijayawada,Andhra Pradesh,India
240,Arjun Das,customer240@example.com,Jaipur,Rajasthan,India
241,Praveen Sharma,customer241@example.com,Faridabad,Haryana,India
242,Rahul Reddy,customer242@example.com,Mumbai,Maharashtra,India
243,Vivaan Mishra,customer243@example.com,Bhubaneswar,Odisha,India
244,Ananya Iyer,customer244@example.com,Mangaluru,Karnataka,India
245,Divya Chowdhury,customer245@example.com,Ludhiana,Punjab,India
246,Divya Gupta,customer246@example.com,Chennai,Tamil Nadu,India
247,Aditya Kumar,customer247@example.com,Amritsar,Punjab,India
248,Isha Mishra,customer248@example.com,Kanpur,Uttar Pradesh,India
249,Neha Singh,customer249@example.com,Thiruvananthapuram,Kerala,India
250,Praveen Mishra,customer250@example.com,Mumbai,Maharashtra,India
251,Kiran Sharma,customer251@example.com,Kochi,Kerala,India
252,Priya Das,customer252@example.com,Cuttack,Odisha,India
253,Meera Naidu,customer253@example.com,Lucknow,Uttar Pradesh,India
254,Sanjay Das,customer254@example.com,New Delhi,Delhi,India
255,Kavya Nair,customer255@example.com,Nagpur,Maharashtra,India
256,Ananya Chowdhury,customer256@example.com,Bhopal,Madhya Pradesh,India
257,Meera Das,customer257@example.com,Chennai,Tamil Nadu,India
258,Vikram Sharma,customer258@example.com,Bengaluru,Karnataka,India
259,Anjali Chowdhury,customer259@example.com,Patna,Bihar,India
260,Pooja Das,customer260@example.com,Gurugram,Haryana,India
261,Pooja Gupta,customer261@example.com,Hyderabad,Telangana,India
262,Pooja Iyer,customer262@example.com,Udaipur,Rajasthan,India
263,Rohit Kumar,customer263@example.com,Patna,Bihar,India
264,Pooja Iyer,customer264@example.com,Gaya,Bihar,India
265,Sneha Reddy,customer265@example.com,Noida,Uttar Pradesh,India
266,Aditya Kumar,customer266@example.com,Gaya,Bihar,India
267,Rahul Joshi,customer267@example.com,Kanpur,Uttar Pradesh,India
268,Meera Rao,customer268@example.com,Pune,Maharashtra,India
269,Priya Nair,customer269@example.com,Vijayawada,Andhra Pradesh,India
270,Anjali Nair,customer270@example.com,Coimbatore,Tamil Nadu,India
271,Aditya Nair,customer271@example.com,Durgapur,West Bengal,India
272,Kavya Patel,customer272@example.com,Gaya,Bihar,India
273,Vivaan Chowdhury,customer273@example.com,Jaipur,Rajasthan,India
274,Priya Kumar,customer274@example.com,Lucknow,Uttar Pradesh,India
275,Rahul Verma,customer275@example.com,Coimbatore,Tamil Nadu,India
276,Vivaan Iyer,customer276@example.com,Udaipur,Rajasthan,India
277,Sneha Verma,customer277@example.com,Kochi,Kerala,India
278,Aarav Singh,customer278@example.com,Mumbai,Maharashtra,India
279,Kiran Verma,customer279@example.com,Surat,Gujarat,India
280,Ananya Naidu,customer280@example.com,Cuttack,Odisha,India
281,Sanjay Rao,customer281@example.com,Mangaluru,Karnataka,India
282,Vikram Singh,customer282@example.com,Madurai,Tamil Nadu,India
283,Kiran Reddy,customer283@example.com,Madurai,Tamil Nadu,India
284,Arjun Chowdhury,customer284@example.com,Pune,Maharashtra,India
285,Meera Naidu,customer285@example.com,Jodhpur,Rajasthan,India
286,Neha Naidu,customer286@example.com,New Delhi,Delhi,India
287,Vivaan Chowdhury,customer287@example.com,Ludhiana,Punjab,India
288,Neha Mishra,customer288@example.com,Gurugram,Haryana,India
289,Kiran Das,customer289@example.com,Nagpur,Maharashtra,India
290,Anjali Sharma,customer290@example.com,Chennai,Tamil Nadu,India
291,Priya Chowdhury,customer291@example.com,Visakhapatnam,Andhra Pradesh,India
292,Pooja Verma,customer292@example.com,Thiruvananthapuram,Kerala,India
293,Ananya Chowdhury,customer293@example.com,Chennai,Tamil Nadu,India
294,Ananya Kumar,customer294@example.com,Visakhapatnam,Andhra Pradesh,India
295,Isha Gupta,customer295@example.com,Lucknow,Uttar Pradesh,India
296,Praveen Joshi,customer296@example.com,Hyderabad,Telangana,India
297,Vikram Reddy,customer297@example.com,Chennai,Tamil Nadu,India
298,Rahul Nair,customer298@example.com,Vijayawada,Andhra Pradesh,India
299,Ananya Chowdhury,customer299@example.com,Jodhpur,Rajasthan,India
300,Aditya Naidu,customer300@example.com,Patna,Bihar,India
301,Rahul Naidu,customer301@example.com,Faridabad,Haryana,India
302,Isha Naidu,customer302@example.com,Kozhikode,Kerala,India
303,Sanjay Reddy,customer303@example.com,Gurugram,Haryana,India
304,Aditya Sharma,customer304@example.com,Jodhpur,Rajasthan,India
305,Vikram Iyer,customer305@example.com,New Delhi,Delhi,India
306,Rahul Naidu,customer306@example.com,Faridabad,Haryana,India
307,Aditya Singh,customer307@example.com,Kochi,Kerala,India
308,Neha Iyer,customer308@example.com,Cuttack,Odisha,India
309,Arjun Nair,customer309@example.com,Durgapur,West Bengal,India
310,Isha Gupta,customer310@example.com,Udaipur,Rajasthan,India
311,Vikram Naidu,customer311@example.com,Bhopal,Madhya Pradesh,India
312,Kiran Sharma,customer312@example.com,Vadodara,Gujarat,India
313,Kavya Sharma,customer313@example.com,New Delhi,Delhi,India
314,Meera Sharma,customer314@example.com,Patna,Bihar,India
315,Vivaan Naidu,customer315@example.com,Kozhikode,Kerala,India
316,Rohit Kumar,customer316@example.com,Pune,Maharashtra,India
317,Aditya Rao,customer317@example.com,Mysuru,Karnataka,India
318,Anjali Chowdhury,customer318@example.com,Patna,Bihar,India
319,Aarav Patel,customer319@example.com,Bhubaneswar,Odisha,India
320,Arjun Mishra,customer320@example.com,Mumbai,Maharashtra,India
321,Aarav Mishra,customer321@example.com,Kozhikode,Kerala,India
322,Aarav Naidu,customer322@example.com,Coimbatore,Tamil Nadu,India
323,Vivaan Das,customer323@example.com,Kozhikode,Kerala,India
324,Praveen Sharma,customer324@example.com,Pune,Maharashtra,India
325,Sneha Chowdhury,customer325@example.com,Gaya,Bihar,India
326,Sneha Gupta,customer326@example.com,Madurai,Tamil Nadu,India
327,Vikram Singh,customer327@example.com,Kolkata,West Bengal,India
328,Arjun Joshi,customer328@example.com,Durgapur,West Bengal,India
329,Neha Kumar,customer329@example.com,Coimbatore,Tamil Nadu,India
330,Ananya Iyer,customer330@example.com,Kozhikode,Kerala,India
331,Praveen Gupta,customer331@example.com,Pune,Maharashtra,India
332,Vikram Rao,customer332@example.com,Gaya,Bihar,India
333,Pooja Iyer,customer333@example.com,Faridabad,Haryana,India
334,Sneha Gupta,customer334@example.com,Cuttack,Odisha,India
335,Aarav Chowdhury,customer335@example.com,Udaipur,Rajasthan,India
336,Priya Joshi,customer336@example.com,Chennai,Tamil Nadu,India
337,Rahul Gupta,customer337@example.com,Gaya,Bihar,India
338,Meera Joshi,customer338@example.com,Gaya,Bihar,India
339,Sanjay Verma,customer339@example.com,Bengaluru,Karnataka,India
340,Pooja Gupta,customer340@example.com,New Delhi,Delhi,India
341,Ananya Rao,customer341@example.com,Visakhapatnam,Andhra Pradesh,India
342,Rahul Singh,customer342@example.com,Noida,Uttar Pradesh,India
343,Arjun Verma,customer343@example.com,Ahmedabad,Gujarat,India
344,Aarav Chowdhury,customer344@example.com,Nagpur,Maharashtra,India
345,Neha Gupta,customer345@example.com,Patna,Bihar,India
346,Kavya Nair,customer346@example.com,Kochi,Kerala,India
347,Praveen Patel,customer347@example.com,New Delhi,Delhi,India
348,Sanjay Kumar,customer348@example.com,Gaya,Bihar,India
349,Ananya Verma,customer349@example.com,Nizamabad,Telangana,India
350,Isha Iyer,customer350@example.com,Nizamabad,Telangana,India
351,Meera Iyer,customer351@example.com,Ludhiana,Punjab,India
352,Neha Verma,customer352@example.com,Jaipur,Rajasthan,India
353,Rohit Patel,customer353@example.com,Mumbai,Maharashtra,India
354,Aarav Sharma,customer354@example.com,Kolkata,West Bengal,India
355,Ananya Verma,customer355@example.com,Noida,Uttar Pradesh,India
356,Meera Rao,customer356@example.com,Tirupati,Andhra Pradesh,India
357,Sanjay Sharma,customer357@example.com,Coimbatore,Tamil Nadu,India
358,Vikram Sharma,customer358@example.com,Ahmedabad,Gujarat,India
359,Sneha Naidu,customer359@example.com,Vadodara,Gujarat,India
360,Neha Naidu,customer360@example.com,Indore,Madhya Pradesh,India
361,Meera Mishra,customer361@example.com,Durgapur,West Bengal,India
362,Divya Gupta,customer362@example.com,Mysuru,Karnataka,India
363,Aarav Naidu,customer363@example.com,Mangaluru,Karnataka,India
364,Isha Reddy,customer364@example.com,Mumbai,Maharashtra,India
365,Isha Naidu,customer365@example.com,Nagpur,Maharashtra,India
366,Arjun Sharma,customer366@example.com,Jaipur,Rajasthan,India
367,Rohit Kumar,customer367@example.com,Indore,Madhya Pradesh,India
368,Praveen Kumar,customer368@example.com,Cuttack,Odisha,India
369,Aarav Rao,customer369@example.com,Surat,Gujarat,India
370,Rohit Mishra,customer370@example.com,Jaipur,Rajasthan,India
371,Aditya Gupta,customer371@example.com,Vadodara,Gujarat,India
372,Vikram Verma,customer372@example.com,New Delhi,Delhi,India
373,Kavya Singh,customer373@example.com,Mangaluru,Karnataka,India
374,Aarav Joshi,customer374@example.com,Gaya,Bihar,India
375,Vivaan Kumar,customer375@example.com,Indore,Madhya Pradesh,India
376,Pooja Gupta,customer376@example.com,Bhubaneswar,Odisha,India
377,Divya Patel,customer377@example.com,Chennai,Tamil Nadu,India
378,Pooja Chowdhury,customer378@example.com,Surat,Gujarat,India
379,Rohit Das,customer379@example.com,Ahmedabad,Gujarat,India
380,Neha Mishra,customer380@example.com,Bengaluru,Karnataka,India
381,Isha Reddy,customer381@example.com,Guntur,Andhra Pradesh,India
382,Rahul Patel,customer382@example.com,Ludhiana,Punjab,India
383,Vivaan Kumar,customer383@example.com,Vadodara,Gujarat,India
384,Priya Patel,customer384@example.com,Kochi,Kerala,India
385,Kiran Naidu,customer385@example.com,New Delhi,Delhi,India
386,Vivaan Singh,customer386@example.com,Gurugram,Haryana,India
387,Anjali Das,customer387@example.com,Mumbai,Maharashtra,India
388,Praveen Naidu,customer388@example.com,Udaipur,Rajasthan,India
389,Pooja Rao,customer389@example.com,Indore,Madhya Pradesh,India
390,Meera Reddy,customer390@example.com,Bengaluru,Karnataka,India
391,Pooja Nair,customer391@example.com,Jodhpur,Rajasthan,India
392,Sneha Nair,customer392@example.com,Ahmedabad,Gujarat,India
393,Ananya Naidu,customer393@example.com,Coimbatore,Tamil Nadu,India
394,Sneha Reddy,customer394@example.com,Ahmedabad,Gujarat,India
395,Ananya Verma,customer395@example.com,Hyderabad,Telangana,India
396,Praveen Patel,customer396@example.com,New Delhi,Delhi,India
397,Kiran Reddy,customer397@example.com,Vijayawada,Andhra Pradesh,India
398,Kiran Das,customer398@example.com,Gurugram,Haryana,India
399,Praveen Verma,customer399@example.com,Kozhikode,Kerala,India
400,Kiran Iyer,customer400@example.com,Jodhpur,Rajasthan,India
401,Priya Mishra,customer401@example.com,New Delhi,Delhi,India
402,Rohit Das,customer402@example.com,Kolkata,West Bengal,India
403,Pooja Reddy,customer403@example.com,Faridabad,Haryana,India
404,Ananya Sharma,customer404@example.com,Bengaluru,Karnataka,India
405,Arjun Kumar,customer405@example.com,Lucknow,Uttar Pradesh,India
406,Ananya Gupta,customer406@example.com,Ludhiana,Punjab,India
407,Arjun Sharma,customer407@example.com,Amritsar,Punjab,India
408,Vikram Kumar,customer408@example.com,Pune,Maharashtra,India
409,Kavya Gupta,customer409@example.com,Pune,Maharashtra,India
410,Rahul Gupta,customer410@example.com,Visakhapatnam,Andhra Pradesh,India
411,Arjun Chowdhury,customer411@example.com,Madurai,Tamil Nadu,India
412,Aditya Patel,customer412@example.com,Amritsar,Punjab,India
413,Sneha Iyer,customer413@example.com,Hyderabad,Telangana,India
414,Vivaan Singh,customer414@example.com,New Delhi,Delhi,India
415,Sanjay Gupta,customer415@example.com,Vijayawada,Andhra Pradesh,India
416,Ananya Gupta,customer416@example.com,Lucknow,Uttar Pradesh,India
417,Rohit Kumar,customer417@example.com,Mysuru,Karnataka,India
418,Rahul Joshi,customer418@example.com,Gurugram,Haryana,India
