order_id,customer_id,order_date,region,payment_method
289,482,2025-12-23,Central,UPI
290,188,2026-06-06,North,Credit Card
291,566,2024-10-14,West,UPI
292,7,2026-07-06,Central,Debit Card
293,408,2024-02-23,West,Wallet
294,719,2024-05-26,South,UPI
295,700,2024-02-26,West,Debit Card
296,651,2025-08-07,North,Debit Card
297,853,2024-05-03,South,UPI
298,661,2024-06-18,South,Debit Card
299,908,2026-01-18,North,Cash on Delivery
300,565,2025-10-01,South,Credit Card
301,834,2026-04-15,North,UPI
302,493,2025-11-12,South,Debit Card
303,948,2024-12-14,East,UPI
304,44,2024-09-28,South,Debit Card
305,231,2025-02-12,East,Wallet
306,371,2024-11-18,West,Cash on Delivery
307,655,2025-09-21,North,Debit Card
308,457,2025-12-22,West,Credit Card
309,934,2024-08-19,North,Debit Card
310,752,2026-05-14,South,UPI
311,359,2025-01-11,West,UPI
312,177,2025-02-09,South,Credit Card
313,250,2025-08-05,West,Net Banking
314,44,2025-08-14,South,Credit Card
315,708,2024-02-01,South,Credit Card
316,329,2024-10-11,South,Credit Card
317,838,2026-03-10,East,Net Banking
318,648,2025-07-22,East,Wallet
319,784,2025-05-13,West,UPI
320,646,2025-05-18,South,UPI
321,447,2025-09-01,North,Credit Card
322,193,2026-08-13,East,Credit Card
323,554,2025-04-27,South,UPI
324,110,2025-04-02,North,UPI
325,185,2025-01-25,East,Credit Card
326,205,2024-10-24,North,UPI
327,804,2024-04-11,South,Net Banking
328,865,2024-03-23,Central,Net Banking
329,986,2024-12-01,South,UPI
330,182,2024-02-05,East,Net Banking
331,595,2024-11-04,South,Net Banking
332,552,2025-10-14,West,Credit Card
333,318,2025-04-02,East,Credit Card
334,721,2026-03-03,West,Debit Card
335,164,2024-01-04,East,Net Banking
336,496,2026-08-05,South,UPI
337,908,2024-03-25,North,Debit Card
338,830,2024-09-30,South,Credit Card
339,341,2026-07-13,South,Debit Card
340,617,2026-01-02,Central,Debit Card
341,235,2025-03-28,South,Credit Card
342,202,2026-03-04,West,Credit Card
343,205,2026-06-15,North,UPI
344,112,2024-05-09,North,Wallet
345,698,2025-06-15,North,Net Banking
346,529,2024-10-31,East,Credit Card
347,485,2025-02-02,West,UPI
348,719,2024-05-23,South,Debit Card
349,146,2026-05-17,North,Cash on Delivery
350,321,2025-10-24,South,Credit Card
351,52,2025-07-14,South,Credit Card
352,219,2025-11-12,West,Credit Card
353,910,2025-06-04,North,Credit Card
354,481,2025-08-04,South,UPI
355,219,2024-01-09,West,UPI
356,929,2024-09-15,East,Debit Card
357,706,2026-05-27,South,UPI
358,355,2026-01-12,North,UPI
359,31,2026-04-08,South,Credit Card
360,737,2024-06-22,South,Net Banking
361,227,2026-03-06,North,UPI
362,919,2025-02-20,East,UPI
363,823,2026-02-13,North,Wallet
364,946,2026-06-10,North,UPI
365,381,2025-06-24,South,UPI
366,289,2025-10-10,West,UPI
367,571,2024-09-06,North,UPI
368,547,2025-04-30,South,UPI
369,799,2026-07-28,Central,Credit Card
370,370,2026-06-02,West,Credit Card
371,516,2025-05-11,South,UPI
372,805,2024-11-06,South,Credit Card
373,17,2025-06-17,East,Credit Card
374,486,2026-04-14,North,UPI
375,934,2025-05-12,North,Cash on Delivery
376,80,2025-09-14,South,Net Banking
377,588,2024-07-27,North,Cash on Delivery
378,462,2024-03-21,East,Debit Card
379,440,2026-01-21,North,UPI
380,798,2026-06-21,North,Cash on Delivery
381,662,2026-05-02,South,Debit Card
382,486,2025-04-04,North,UPI
383,376,2025-07-06,East,UPI
384,604,2026-04-07,Central,UPI
385,877,2025-12-08,North,Wallet
386,17,2025-09-14,East,Debit Card
387,843,2024-05-25,North,Cash on Delivery
388,544,2025-02-21,East,Credit Card
389,520,2025-08-28,North,Credit Card
390,490,2024-12-10,North,UPI
391,746,2024-04-01,North,Net Banking
392,395,2026-05-18,South,Credit Card
393,375,2025-08-11,Central,Credit Card
394,368,2025-10-27,East,Debit Card
395,997,2026-06-18,Central,Credit Card
396,56,2025-07-09,North,Credit Card
397,973,2026-04-09,North,Credit Card
398,893,2024-10-15,South,UPI
399,357,2024-04-26,South,UPI
400,450,2025-03-20,East,Credit Card
401,42,2024-06-04,East,UPI
402,347,2025-09-14,North,UPI
403,795,2025-10-19,North,UPI
404,924,2024-09-28,North,UPI
405,718,2025-03-31,East,UPI
406,435,2026-07-21,South,UPI
407,214,2025-10-04,East,Credit Card
408,186,2025-04-18,North,UPI
409,360,2024-11-02,Central,Wallet
410,677,2024-09-20,South,UPI
411,790,2026-04-25,South,Credit Card
412,683,2025-08-23,West,Debit Card
413,316,2026-01-03,West,UPI
414,637,2026-05-28,West,Cash on Delivery
415,319,2025-05-27,East,UPI
416,993,2026-07-03,South,Credit Card
417,492,2026-04-07,South,Debit Card
418,985,2026-07-08,West,Debit Card
419,509,2024-07-19,North,UPI
420,458,2024-11-13,North,Debit Card
421,363,2025-09-16,South,Wallet
422,251,2026-08-01,South,UPI
423,96,2025-11-04,East,Cash on Delivery
424,887,2026-03-12,East,UPI
425,956,2024-01-24,North,Net Banking
426,52,2026-01-04,South,Debit Card
427,825,2024-09-23,North,UPI
428,718,2026-07-21,East,Credit Card
429,113,2026-03-25,North,UPI
430,940,2025-05-18,South,Debit Card
431,245,2025-07-03,North,Debit Card
432,922,2025-08-16,West,Debit Card
433,212,2024-10-26,South,Debit Card
434,99,2025-11-10,North,Wallet
435,347,2024-02-18,North,Debit Card
436,579,2024-07-09,West,UPI
437,996,2024-03-14,East,Debit Card
438,312,2026-04-11,West,Debit Card
439,604,2025-06-18,Central,Debit Card
440,657,2024-02-26,West,Credit Card
441,850,2026-03-04,West,Credit Card
442,182,2024-10-23,East,UPI
443,251,2024-03-25,South,UPI
444,140,2026-03-18,West,Net Banking
445,540,2026-03-15,North,Credit Card
446,40,2026-07-02,North,Debit Card
447,9,2025-06-09,South,UPI
448,670,2025-07-13,North,UPI
449,218,2025-03-04,East,Credit Card
450,739,2024-11-10,East,Net Banking
451,59,2024-03-14,East,Debit Card
452,304,2025-07-12,West,Debit Card
453,2,2024-08-04,East,Cash on Delivery
454,30,2026-07-07,South,UPI
455,315,2025-06-25,South,Debit Card
456,845,2024-09-28,East,UPI
457,787,2026-08-04,East,Debit Card
458,5,2024-10-12,West,Cash on Delivery
459,124,2025-10-30,East,Credit Card
460,308,2024-03-11,East,UPI
461,114,2024-04-13,South,UPI
462,478,2024-04-12,West,Credit Card
463,996,2025-03-09,East,UPI
464,144,2026-08-06,South,Debit Card
465,153,2025-09-16,South,Debit Card
466,705,2024-06-14,East,Credit Card
467,629,2024-01-26,Central,Debit Card
468,443,2026-07-12,South,UPI
469,332,2026-06-30,East,Debit Card
470,288,2024-04-21,North,Credit Card
471,644,2025-06-14,South,UPI
472,806,2025-05-23,South,UPI
473,433,2024-01-07,South,Credit Card
474,889,2024-01-15,East,Cash on Delivery
475,350,2025-04-26,South,UPI
476,895,2024-08-03,West,Credit Card
477,978,2025-04-22,South,Net Banking
478,509,2025-04-03,North,UPI
479,686,2026-01-21,West,Cash on Delivery
480,179,2024-03-20,East,UPI
481,554,2025-07-23,South,Cash on Delivery
482,479,2024-01-14,South,Net Banking
483,125,2026-07-22,Central,Debit Card
484,845,2024-08-08,East,Credit Card
485,220,2024-10-19,South,Credit Card
486,303,2024-09-14,North,Net Banking
487,247,2025-03-14,North,Cash on Delivery
488,677,2026-06-14,South,Cash on Delivery
489,265,2026-01-15,North,Credit Card
490,343,2024-03-14,West,Debit Card
491,117,2025-10-25,Central,UPI
492,741,2026-02-02,South,Cash on Delivery
493,419,2026-01-08,North,Wallet
494,984,2025-04-02,North,UPI
495,911,2025-02-07,East,UPI
496,506,2026-04-04,East,UPI
497,379,2026-06-10,West,Net Banking
498,558,2026-06-04,North,Net Banking
499,62,2024-03-26,South,UPI
500,862,2025-05-20,South,Cash on Delivery
501,671,2026-04-23,North,Credit Card
502,364,2026-01-03,West,UPI
503,25,2026-02-11,South,UPI
504,180,2026-07-10,East,UPI
505,853,2025-11-11,South,Debit Card
506,467,2026-01-03,North,Credit Card
507,482,2024-04-29,Central,UPI
508,964,2025-07-14,West,Debit Card
509,439,2024-03-17,South,Debit Card
510,618,2024-09-04,North,Debit Card
511,723,2026-06-15,South,UPI
512,207,2024-12-08,North,Debit Card
513,330,2024-08-25,South,UPI
514,504,2024-09-03,West,Credit Card
515,445,2026-07-10,East,Debit Card
516,199,2024-04-11,North,Debit Card
517,844,2024-02-24,South,Credit Card
518,96,2026-05-14,East,Debit Card
519,894,2024-02-04,East,Debit Card
520,129,2026-03-11,South,Cash on Delivery
521,785,2026-04-12,East,Debit Card
522,969,2025-11-11,East,Debit Card
523,732,2025-03-14,East,UPI
524,469,2025-12-26,South,Credit Card
525,784,2025-11-01,West,Credit Card
526,34,2024-01-01,South,Credit Card
527,337,2025-08-08,East,Cash on Delivery
528,823,2024-09-04,North,UPI
529,165,2026-04-19,South,UPI
530,113,2025-08-05,North,Debit Card
531,802,2024-07-07,West,Credit Card
532,329,2024-11-21,South,Cash on Delivery
533,823,2025-01-04,North,Cash on Delivery
534,480,2025-10-04,Central,Credit Card
535,227,2024-09-16,North,Credit Card
536,172,2025-02-09,South,Credit Card
537,387,2025-12-01,West,Debit Card
538,783,2025-07-30,North,UPI
539,341,2024-11-08,South,Credit Card
540,6,2025-04-17,North,Debit Card
541,300,2026-08-15,East,Credit Card
542,439,2025-12-15,South,Credit Card
543,957,2024-12-29,South,UPI
544,929,2026-03-20,East,Debit Card
545,221,2024-12-03,West,Cash on Delivery
546,358,2025-11-18,West,Net Banking
547,247,2025-09-21,North,UPI
548,742,2025-11-24,South,UPI
549,731,2026-03-11,East,Credit Card
550,934,2025-06-21,North,Debit Card
551,49,2025-07-25,North,UPI
552,451,2024-11-12,South,Credit Card
553,90,2025-05-02,South,UPI
554,166,2024-01-25,South,Debit Card
555,74,2024-11-06,West,UPI
556,258,2024-04-22,South,Wallet
557,702,2024-08-12,North,Credit Card
558,490,2025-03-02,North,Debit Card
559,505,2025-11-26,South,Credit Card
560,126,2025-01-18,North,UPI
561,79,2026-06-04,Central,UPI
562,40,2024-07-05,North,Credit Card
563,996,2025-07-15,East,Debit Card
564,480,2026-03-08,Central,UPI
565,481,2024-04-07,South,Net Banking
566,384,2024-04-01,South,UPI
567,166,2024-05-05,South,UPI
568,371,2026-07-23,West,Credit Card
569,846,2025-04-23,North,Credit Card
570,222,2026-05-29,North,Credit Card
571,63,2025-07-21,South,UPI
572,508,2024-01-28,East,Credit Card
573,963,2024-12-09,West,Net Banking
574,872,2025-11-26,North,Credit Card
575,232,2025-06-25,South,UPI
576,718,2025-02-12,East,UPI
577,982,2024-11-24,West,UPI
578,635,2026-06-02,South,Credit Card
579,18,2024-11-04,East,Net Banking
580,44,2026-03-10,South,Debit Card
581,319,2024-01-14,East,Credit Card
582,932,2026-01-13,East,Wallet
583,199,2025-07-13,North,Credit Card
584,826,2024-05-10,South,Credit Card
585,656,2026-08-01,West,Net Banking
586,630,2025-03-13,West,Net Banking
587,581,2024-10-07,South,Credit Card
588,108,2024-11-25,North,UPI
589,633,2025-07-28,South,UPI
590,567,2025-10-09,Central,Wallet
591,342,2025-12-27,North,Credit Card
592,878,2024-09-12,South,Credit Card
593,848,2026-07-31,Central,Debit Card
594,666,2024-01-18,East,Credit Card
595,145,2026-05-07,Central,UPI
596,594,2025-12-08,East,UPI
597,504,2024-05-07,West,Debit Card
598,59,2024-02-17,East,UPI
599,962,2024-12-24,South,UPI
600,814,2025-09-30,Central,Debit Card
601,920,2026-06-08,South,Credit Card
602,336,2025-10-29,South,Net Banking
603,958,2026-07-08,South,UPI
604,636,2024-05-21,South,Credit Card
605,913,2025-04-01,East,Debit Card
606,319,2025-12-12,East,Debit Card
607,684,2024-03-10,West,Credit Card
608,180,2024-10-16,East,Credit Card
609,291,2024-10-04,South,UPI
610,103,2025-03-14,South,Net Banking
611,169,2025-07-13,East,UPI
612,738,2025-06-15,South,Debit Card
613,275,2026-07-09,South,Debit Card
614,542,2024-04-16,North,UPI
615,919,2024-07-15,East,Credit Card
616,289,2025-07-08,West,Debit Card
617,987,2025-12-14,West,Debit Card
618,912,2025-05-20,South,Debit Card
619,770,2026-06-26,South,UPI
620,103,2024-01-29,South,UPI
621,236,2024-04-02,South,Credit Card
622,182,2024-03-11,East,Credit Card
623,476,2025-11-18,North,Credit Card
624,552,2026-03-14,West,UPI
625,676,2025-01-24,South,Cash on Delivery
626,700,2024-11-14,West,Debit Card
627,872,2024-04-22,North,Credit Card
628,764,2025-07-26,South,Credit Card
629,929,2026-07-09,East,Cash on Delivery
630,188,2025-06-15,North,UPI
631,683,2026-01-26,West,Credit Card
632,933,2025-11-12,North,UPI
633,476,2025-01-18,North,Debit Card
634,61,2025-12-26,South,Credit Card
635,288,2025-02-28,North,Credit Card
636,581,2024-10-27,South,UPI
637,539,2025-06-04,West,UPI
638,94,2025-08-01,West,Debit Card
639,440,2024-05-30,North,UPI
640,951,2024-10-28,West,Net Banking
641,185,2026-06-25,East,Credit Card
642,592,2026-04-19,North,Wallet
643,743,2024-04-10,North,UPI
644,433,2025-07-01,South,Debit Card
645,883,2025-08-26,North,Net Banking
646,946,2025-04-20,North,Credit Card
647,922,2026-04-17,West,UPI
648,534,2026-05-06,West,Debit Card
649,339,2025-10-29,South,Credit Card
650,440,2024-04-15,North,Debit Card
651,937,2025-10-04,North,Credit Card
652,374,2024-02-16,East,Credit Card
653,887,2024-07-10,East,Credit Card
654,98,2025-12-05,South,UPI
655,86,2024-01-01,North,Wallet
656,824,2025-11-09,North,UPI
657,376,2026-07-17,East,Wallet
658,840,2025-11-03,East,UPI
659,126,2025-08-26,North,Cash on Delivery
660,914,2024-03-10,West,UPI
661,164,2025-10-10,East,UPI
662,321,2024-05-06,South,Cash on Delivery
663,528,2025-09-29,Central,Net Banking
664,629,2025-02-27,Central,Debit Card
665,34,2024-05-08,South,Debit Card
666,113,2024-12-04,North,UPI
667,903,2025-03-28,West,Credit Card
668,744,2024-01-27,West,Credit Card
669,631,2024-10-24,West,Cash on Delivery
670,371,2025-10-12,West,Debit Card
671,662,2024-12-17,South,Net Banking
672,478,2024-02-26,West,Wallet
673,283,2025-01-25,South,UPI
674,511,2024-04-18,North,Debit Card
675,990,2025-04-28,South,UPI
676,253,2025-06-17,North,Credit Card
677,902,2026-07-27,East,UPI
678,437,2025-05-08,East,UPI
679,218,2026-03-23,East,UPI
680,696,2026-06-26,South,UPI
681,106,2024-10-01,East,UPI
682,941,2026-05-09,North,Credit Card
683,176,2026-07-27,West,Credit Card
684,470,2024-06-29,West,Credit Card
685,392,2025-05-04,West,UPI
686,519,2026-02-10,North,UPI
687,356,2025-06-07,South,Credit Card
688,235,2024-11-01,South,Credit Card
689,738,2024-05-06,South,Credit Card
690,44,2024-06-16,South,Debit Card
691,653,2026-03-28,East,Net Banking
692,101,2026-02-18,West,Credit Card
693,981,2024-01-27,North,UPI
694,746,2024-03-24,North,Debit Card
695,957,2024-04-12,South,UPI
696,35,2025-05-18,West,Wallet
697,162,2024-03-30,South,UPI
698,798,2024-08-21,North,UPI
699,540,2026-04-13,North,Cash on Delivery
700,589,2024-03-22,North,UPI
701,542,2025-05-17,North,Credit Card
702,974,2025-03-13,North,UPI
703,511,2025-03-26,North,UPI
704,870,2025-01-04,North,Debit Card
705,311,2025-07-05,Central,UPI
706,823,2024-03-13,North,UPI
707,381,2024-12-18,South,UPI
708,615,2025-09-28,South,Wallet
709,479,2025-10-09,South,UPI
710,676,2025-07-28,South,UPI
711,661,2025-05-10,South,UPI
712,533,2024-08-25,West,Credit Card
713,440,2025-09-24,North,Credit Card
714,357,2024-01-08,South,Debit Card
715,81,2026-02-17,South,Wallet
716,683,2025-09-20,West,Credit Card
717,992,2025-06-25,East,Debit Card
718,657,2026-04-29,West,Credit Card
719,851,2025-01-15,South,Wallet
720,299,2024-09-22,West,Cash on Delivery
721,587,2026-03-07,South,Credit Card
722,910,2026-01-31,North,Credit Card
723,922,2024-07-26,West,UPI
724,799,2024-05-10,Central,Wallet
725,922,2024-08-01,West,UPI
726,367,2025-12-08,Central,UPI
727,482,2026-02-09,Central,Wallet
728,509,2025-10-18,North,Net Banking
729,325,2025-04-26,East,Credit Card
730,676,2025-07-11,South,UPI
731,55,2026-02-17,South,UPI
732,809,2025-04-08,West,UPI
733,409,2025-10-13,West,Debit Card
734,492,2026-04-29,South,Credit Card
735,541,2025-10-31,Central,Debit Card
736,436,2024-01-12,West,Debit Card
737,969,2025-01-08,East,Credit Card
738,169,2024-03-21,East,UPI
739,830,2026-05-06,South,Credit Card
740,853,2024-09-14,South,Credit Card
741,966,2024-01-11,West,UPI
742,128,2026-06-14,North,UPI
743,428,2024-06-04,South,Credit Card
744,782,2025-05-07,South,UPI
745,567,2026-08-08,Central,Wallet
746,470,2025-12-29,West,Credit Card
747,227,2025-01-25,North,UPI
748,190,2025-09-18,South,Debit Card
749,694,2025-04-24,West,UPI
750,341,2025-07-23,South,Credit Card
751,494,2024-02-06,East,Credit Card
752,105,2025-11-20,West,Debit Card
753,45,2025-10-08,East,Net Banking
754,160,2025-09-20,South,UPI
755,247,2024-02-06,North,Credit Card
